YCP,CP,16_STH,22_STH,16_STS,22_STS
Y20_9_2660,C9_P281,29,144,12,6
Y20_9_2670,C9_P282,29,144,12,6
Y20_9_2680,C9_P283,29,144,12,6
Y20_9_2690,C9_P284,29,144,12,6
Y20_9_2700,C9_P285,29,144,12,6
Y20_9_2710,C9_P286,29,144,12,6
Y20_9_2720,C9_P287,29,144,12,6
Y20_9_2730,C9_P288,29,144,12,6
Y20_9_2740,C9_P289,29,144,12,6
Y20_9_2750,C9_P290,144,144,12,6
Y20_9_2760,C9_P291,144,144,12,6
Y20_9_2770,C9_P292,144,144,12,6
Y20_9_2780,C9_P293,144,144,12,6
Y20_9_2790,C9_P294,144,144,12,6
Y20_9_2800,C9_P296,144,144,12,6
Y20_9_2810,C9_P299,29,178,6,6
Y20_9_2830,C9_P303,145,145,10,16
Y20_9_2840,C9_P304,145,145,10,16
Y20_9_2850,C9_P305,178,178,6,6
Y20_9_2860,C9_P306,31,31,10,10
Y20_10_10,C10_P2,12,12,21,47
Y20_10_20,C10_P4,64,17,16,21
Y20_10_30,C10_P5,8,8,21,21
Y20_10_40,C10_P6,64,17,16,21
Y20_10_50,C10_P7,11,11,16,21
Y20_10_60,C10_P8,11,11,16,21
Y20_10_70,C10_P9,11,11,16,21
Y20_10_90,C10_P11,11,11,21,21
Y20_10_100,C10_P12,11,11,21,21
Y20_10_110,C10_P13,11,11,21,21
Y20_10_120,C10_P14,11,11,21,21
Y20_10_150,C10_P16,11,11,21,21
Y20_10_160,C10_P17,11,11,21,21
Y20_10_170,C10_P18,11,11,21,21
Y20_10_180,C10_P19,11,11,21,21
Y20_10_190,C10_P20,11,11,21,21
Y20_10_200,C10_P21,11,11,21,21
Y20_10_210,C10_P22,11,11,21,21
Y20_10_220,C10_P23,11,11,21,21
Y20_10_230,C10_P24,12,12,21,47
Y20_10_240,C10_P25,8,8,21,21
Y20_10_250,C10_P26,8,8,21,21
Y20_10_260,C10_P28,8,17,21,21
Y20_10_270,C10_P29,64,17,16,21
Y20_10_280,C10_P30,11,11,16,21
Y20_10_290,C10_P31,8,8,21,21
Y20_10_300,C10_P32,11,11,16,21
Y20_10_310,C10_P33,12,11,41,21
Y20_10_320,C10_P34,8,17,16,21
Y20_10_330,C10_P35,11,8,40,21
Y20_10_340,C10_P36,12,8,40,21
Y20_10_360,C10_P37,12,12,21,47
Y20_10_370,C10_P38,12,12,21,47
Y20_10_380,C10_P42,12,12,21,47
Y20_10_410,C10_P44,12,12,21,47
Y20_10_420,C10_P46,12,12,16,47
Y20_10_430,C10_P47,12,12,16,47
Y20_10_440,C10_P50,11,11,16,21
Y20_10_450,C10_P51,11,11,16,21
Y20_10_460,C10_P52,64,17,16,21
Y20_10_470,C10_P53,14,12,21,47
Y20_10_480,C10_P54,8,17,16,21
Y20_10_490,C10_P55,8,17,16,21
Y20_10_500,C10_P56,12,8,21,47
Y20_10_510,C10_P57,8,8,21,21
Y20_10_520,C10_P58,14,12,40,47
Y20_10_530,C10_P59,8,17,21,21
Y20_10_540,C10_P60,14,12,40,47
Y20_10_560,C10_P65,8,17,16,21
Y20_10_570,C10_P66,14,8,50,47
Y20_10_580,C10_P67,8,17,21,21
Y20_10_590,C10_P68,12,12,21,47
Y20_10_600,C10_P69,8,17,21,21
Y20_10_610,C10_P70,12,8,41,47
Y20_10_620,C10_P71,12,8,41,47
Y20_10_630,C10_P72,8,8,47,21
Y20_10_640,C10_P73,11,11,16,21
Y20_10_650,C10_P74,64,17,16,21
Y20_10_660,C10_P75,12,8,40,21
Y20_10_670,C10_P76,12,8,40,21
Y20_10_680,C10_P77,8,17,16,21
Y20_10_690,C10_P78,8,8,47,21
Y20_10_700,C10_P79,8,8,21,21
Y20_10_710,C10_P80,12,11,41,21
Y20_10_720,C10_P81,12,12,21,47
Y20_10_730,C10_P82,10,17,21,21
Y20_10_740,C10_P83,10,17,21,21
Y20_10_750,C10_P84,11,11,16,21
Y20_10_760,C10_P85,11,11,16,21
Y20_10_770,C10_P86,12,12,21,47
Y20_10_780,C10_P87,64,17,16,21
Y20_10_790,C10_P88,64,17,16,21
Y20_10_800,C10_P89,8,8,21,21
Y20_10_810,C10_P90,8,8,21,21
Y20_10_820,C10_P91,11,11,16,21
Y20_10_830,C10_P92,8,8,47,21
Y20_11_10,C11_P1,73,71,35,35
Y20_11_20,C11_P2,73,71,35,35
Y20_11_40,C11_P3,73,71,35,35
Y20_11_50,C11_P4,73,71,35,35
Y20_11_60,C11_P5,73,71,35,35
Y20_11_80,C11_P6,72,71,35,35
Y20_11_90,C11_P7,72,71,35,35
Y20_11_140,C11_P8,73,73,35,35
Y20_11_150,C11_P10,73,72,35,35
Y20_11_190,C11_P12,72,72,35,35
Y20_11_200,C11_P13,72,72,35,35
Y20_11_210,C11_P14,72,72,35,35
Y20_11_220,C11_P15,72,72,35,35
Y20_11_250,C11_P17,72,71,35,35
Y20_11_260,C11_P18,72,71,35,35
Y20_11_270,C11_P19,72,71,35,35
Y20_11_280,C11_P20,72,71,35,35
Y20_11_290,C11_P21,71,72,35,35
Y20_11_300,C11_P22,71,72,35,35
Y20_11_330,C11_P25,72,71,35,35
Y20_11_350,C11_P26,73,72,35,35
Y20_11_390,C11_P28,71,72,35,35
Y20_11_420,C11_P30,72,71,35,35
Y20_11_430,C11_P31,72,73,35,35
Y20_11_440,C11_P32,72,73,35,35
Y20_11_480,C11_P34,72,72,35,35
Y20_11_490,C11_P35,72,72,35,35
Y20_11_520,C11_P38,72,72,35,35
Y20_11_530,C11_P39,72,72,35,35
Y20_11_540,C11_P40,72,72,35,35
Y20_11_550,C11_P41,71,72,35,35
Y20_11_560,C11_P42,72,73,35,35
Y20_11_570,C11_P43,71,71,35,35
Y20_11_610,C11_P45,72,71,35,35
Y20_11_660,C11_P47,71,71,35,35
Y20_11_670,C11_P48,71,71,35,35
Y20_11_710,C11_P50,72,72,35,35
Y20_11_720,C11_P51,72,72,35,35
Y20_11_730,C11_P52,72,72,35,35
Y20_11_860,C11_P57,71,72,35,35
Y20_11_880,C11_P59,71,72,35,35
Y20_11_1040,C11_P65,71,72,35,35
Y20_11_1080,C11_P67,71,72,35,35
Y20_11_1190,C11_P72,71,72,35,35
Y20_11_1200,C11_P73,72,71,35,35
Y20_11_1210,C11_P74,72,71,35,35
Y20_11_1220,C11_P75,71,72,35,35
Y20_11_1230,C11_P76,72,71,35,35
Y20_11_1240,C11_P77,72,72,35,35
Y20_11_1270,C11_P78,72,72,35,35
Y20_11_1280,C11_P79,72,72,35,35
Y20_11_1290,C11_P80,72,71,35,35
Y20_11_1300,C11_P81,73,72,35,35
Y20_11_1320,C11_P82,73,72,35,35
Y20_11_1340,C11_P89,72,73,35,35
Y20_11_1350,C11_P90,72,73,35,35
Y20_11_1360,C11_P91,72,71,35,35
Y20_11_1380,C11_P92,72,71,35,35
Y20_11_1470,C11_P98,71,71,35,35
Y20_11_1480,C11_P99,71,71,35,35
Y20_11_1490,C11_P100,71,71,35,35
Y20_11_1500,C11_P101,71,71,35,35
Y20_11_1510,C11_P102,71,71,35,35
Y20_11_1520,C11_P103,71,71,35,35
Y20_11_1530,C11_P104,71,71,35,35
Y20_11_1540,C11_P105,71,71,35,35
Y20_11_1570,C11_P106,71,71,35,35
Y20_11_1580,C11_P107,72,71,35,35
Y20_11_1650,C11_P110,71,72,35,35
Y20_11_1660,C11_P111,71,72,35,35
Y20_11_1700,C11_P112,71,71,35,35
Y20_11_1710,C11_P113,71,71,35,35
Y20_11_1720,C11_P114,71,71,35,35
Y20_11_1730,C11_P115,71,71,35,35
Y20_11_1760,C11_P116,72,71,35,35
Y20_11_1770,C11_P118,71,72,35,35
Y20_11_1800,C11_P120,73,73,35,35
Y20_11_1820,C11_P121,72,71,35,35
Y20_11_1830,C11_P122,72,72,35,35
Y20_11_1840,C11_P123,72,72,35,35
Y20_11_1850,C11_P124,72,72,35,35
Y20_11_1860,C11_P125,72,72,35,35
Y20_11_1880,C11_P126,73,72,35,35
Y20_11_1890,C11_P127,72,71,35,35
Y20_11_1900,C11_P128,73,73,35,35
Y20_11_1910,C11_P129,73,73,35,35
Y20_11_1920,C11_P130,71,72,35,35
Y20_11_1930,C11_P131,71,72,35,35
Y20_11_1940,C11_P132,71,72,35,35
Y20_11_1950,C11_P133,71,72,35,35
Y20_11_2010,C11_P135,72,71,35,35
Y20_12_10,C12_P1,67,67,25,25
Y20_12_20,C12_P2,67,67,25,25
Y20_12_30,C12_P3,67,67,25,25
Y20_12_40,C12_P4,67,67,25,25
Y20_12_50,C12_P5,67,67,25,25
Y20_12_60,C12_P6,67,67,25,25
Y20_12_70,C12_P7,67,67,25,25
Y20_12_80,C12_P8,67,67,25,25
Y20_12_90,C12_P9,67,67,25,25
Y20_12_100,C12_P10,67,67,25,25
Y20_13_10,C13_P1,122,122,14,29
Y20_13_40,C13_P2,122,122,14,29
Y20_13_50,C13_P3,122,122,14,29
Y20_13_60,C13_P4,122,122,14,29
Y20_13_70,C13_P6,122,122,14,29
Y20_13_80,C13_P7,122,122,14,29
Y20_13_90,C13_P8,122,122,14,29
Y20_13_100,C13_P9,122,122,14,29
Y20_13_110,C13_P10,122,122,14,29
Y20_13_120,C13_P11,122,122,14,29
Y20_13_130,C13_P12,122,122,14,29
Y20_13_140,C13_P13,122,122,14,29
Y20_13_150,C13_P14,122,122,14,29
Y20_13_160,C13_P15,122,122,14,29
Y20_13_170,C13_P16,122,122,14,29
Y20_13_180,C13_P17,122,122,14,29
Y20_13_190,C13_P18,122,122,14,29
Y20_13_200,C13_P19,122,122,14,29
Y20_13_210,C13_P20,122,122,14,29
Y20_13_220,C13_P21,122,122,14,29
Y20_13_230,C13_P22,122,122,14,29
Y20_13_240,C13_P23,122,122,14,29
Y20_13_250,C13_P24,122,122,14,29
Y20_13_260,C13_P25,122,122,14,29
Y20_13_270,C13_P27,122,122,14,29
Y20_13_280,C13_P28,122,122,14,29
Y20_13_290,C13_P29,122,122,14,29
Y20_13_300,C13_P30,122,122,14,29
Y20_13_310,C13_P31,122,122,14,29
Y20_13_320,C13_P32,122,122,14,29
Y20_13_330,C13_P33,122,122,14,29
Y20_13_340,C13_P34,122,122,14,29
Y20_13_350,C13_P35,122,122,14,29
Y20_13_360,C13_P36,122,122,14,29
Y20_13_370,C13_P37,122,122,14,29
Y20_13_380,C13_P42,124,122,14,29
Y20_13_390,C13_P43,124,122,14,29
Y20_13_400,C13_P44,124,122,14,29
Y20_13_410,C13_P45,124,122,14,29
Y20_13_420,C13_P46,122,122,14,29
Y20_13_430,C13_P47,122,122,14,29
Y20_13_440,C13_P49,122,122,14,29
Y20_13_450,C13_P50,122,122,14,29
Y20_13_460,C13_P51,122,122,14,29
Y20_14_10,C14_P1,171,171,34,25
Y20_14_20,C14_P2,171,171,34,25
Y20_14_30,C14_P3,171,171,34,25
Y20_14_40,C14_P4,171,171,34,25
Y20_14_50,C14_P5,171,171,34,25
Y20_14_60,C14_P6,76,82,34,25
Y20_14_70,C14_P7,76,82,34,25
Y20_14_80,C14_P8,76,82,34,25
Y20_14_90,C14_P9,76,82,34,25
Y20_14_100,C14_P10,76,82,34,25
Y20_14_110,C14_P11,171,171,34,25
Y20_14_120,C14_P12,171,82,34,25
Y20_14_130,C14_P13,171,82,34,25
Y20_14_140,C14_P14,171,82,34,25
Y20_14_150,C14_P15,171,82,34,25
Y20_14_160,C14_P17,76,82,34,25
Y20_14_170,C14_P18,76,82,34,25
Y20_14_180,C14_P19,171,77,34,35
Y20_14_190,C14_P20,171,77,34,35
Y20_14_200,C14_P21,81,77,34,35
Y20_14_210,C14_P23,77,77,34,35
Y20_14_220,C14_P25,77,77,34,35
Y20_14_230,C14_P26,81,77,34,35
Y20_14_240,C14_P29,171,171,34,25
Y20_14_250,C14_P30,76,171,34,25
Y20_14_260,C14_P31,81,77,34,35
Y20_14_270,C14_P35,171,82,34,25
Y20_14_280,C14_P36,171,82,34,25
Y20_14_290,C14_P37,76,82,34,25
Y20_14_300,C14_P38,76,82,34,25
Y20_14_310,C14_P39,77,77,34,35
Y20_14_320,C14_P40,76,82,34,25
Y20_14_330,C14_P41,76,82,34,25
Y20_14_340,C14_P42,76,171,34,25
Y20_14_350,C14_P43,76,171,34,25
Y20_14_360,C14_P44,76,82,34,25
Y20_14_370,C14_P45,171,171,34,25
Y20_14_380,C14_P46,77,77,34,35
Y20_14_390,C14_P47,81,77,34,35
Y20_14_400,C14_P48,81,77,34,35
Y20_14_410,C14_P49,77,77,34,35
Y20_14_420,C14_P50,81,77,34,35
Y20_14_430,C14_P51,171,171,34,25
Y20_14_440,C14_P52,77,77,34,35
Y20_14_450,C14_P53,77,77,34,35
Y20_14_460,C14_P54,77,77,34,35
Y20_14_470,C14_P55,81,77,34,35
Y20_14_480,C14_P56,171,171,34,25
Y20_14_490,C14_P57,171,171,34,25
Y20_14_500,C14_P58,77,77,34,35
Y20_14_510,C14_P59,77,77,34,35
Y20_14_520,C14_P61,77,77,34,35
Y20_14_530,C14_P62,77,77,34,35
Y20_14_540,C14_P63,76,82,34,25
Y20_14_550,C14_P64,76,82,34,25
Y20_14_560,C14_P65,76,82,34,25
Y20_14_580,C14_P66,171,171,34,25
Y20_14_590,C14_P68,171,171,34,25
Y20_14_600,C14_P70,171,171,34,25
Y20_14_610,C14_P71,77,82,34,25
Y20_14_630,C14_P73,77,82,34,25
Y20_14_660,C14_P76,77,77,34,25
Y20_14_670,C14_P77,77,82,34,25
Y20_14_680,C14_P78,77,82,34,25
Y20_14_690,C14_P79,77,82,34,25
Y20_14_700,C14_P80,171,77,34,25
Y20_14_710,C14_P81,77,77,34,25
Y20_14_720,C14_P82,77,82,34,25
Y20_14_730,C14_P83,77,82,34,25
Y20_14_740,C14_P84,77,82,34,25
Y20_14_750,C14_P85,77,82,34,25
Y20_14_760,C14_P86,77,77,34,25
Y20_14_770,C14_P87,77,77,34,25
Y20_14_790,C14_P89,77,77,34,25
Y20_14_800,C14_P90,81,77,34,35
Y20_14_810,C14_P91,76,82,34,25
Y20_14_820,C14_P92,76,82,34,25
Y20_14_830,C14_P93,171,171,34,25
Y20_14_840,C14_P94,171,171,34,25
Y20_14_850,C14_P95,81,77,34,35
Y20_15_10,C15_P1,13,74,19,44
Y20_15_20,C15_P2,158,158,19,9
Y20_15_40,C15_P6,158,74,44,44
Y20_15_50,C15_P7,158,74,44,44
Y20_15_60,C15_P8,158,74,44,44
Y20_15_70,C15_P9,74,155,44,44
Y20_15_80,C15_P10,167,167,19,44
Y20_15_90,C15_P11,26,74,44,19
Y20_15_100,C15_P12,26,74,44,19
Y20_15_110,C15_P13,26,74,44,19
Y20_15_120,C15_P14,26,74,44,19
Y20_15_130,C15_P15,26,74,44,19
Y20_15_140,C15_P16,26,74,44,19
Y20_15_150,C15_P17,74,155,19,19
Y20_15_160,C15_P18,74,155,19,19
Y20_15_170,C15_P19,74,155,19,19
Y20_15_180,C15_P20,74,155,19,19
Y20_15_190,C15_P21,158,156,19,19
Y20_15_220,C15_P27,155,155,44,44
Y20_15_230,C15_P28,74,167,19,19
Y20_15_240,C15_P30,26,26,19,44
Y20_15_250,C15_P31,26,26,19,44
Y20_15_260,C15_P32,74,158,19,19
Y20_15_270,C15_P33,74,158,19,19
Y20_15_280,C15_P34,156,156,9,19
Y20_15_300,C15_P36,156,156,9,19
Y20_15_310,C15_P37,156,156,9,19
Y20_15_320,C15_P38,156,167,9,19
Y20_15_330,C15_P39,156,167,9,19
Y20_15_340,C15_P40,156,156,9,19
Y20_15_350,C15_P43,158,158,9,9
Y20_15_360,C15_P44,158,158,9,9
Y20_15_370,C15_P46,26,26,44,44
Y20_15_380,C15_P47,13,13,9,19
Y20_15_390,C15_P49,155,26,19,44
Y20_15_400,C15_P50,155,26,19,44
Y20_15_410,C15_P51,155,26,19,44
Y20_15_440,C15_P56,167,167,19,44
Y20_15_450,C15_P57,167,167,19,44
Y20_15_460,C15_P58,167,167,19,44
Y20_15_470,C15_P59,167,167,19,44
Y20_15_480,C15_P60,167,167,19,44
Y20_15_490,C15_P61,167,167,19,44
Y20_15_500,C15_P62,167,157,26,19
Y20_15_510,C15_P63,167,157,26,19
Y20_15_520,C15_P64,167,157,26,19
Y20_15_530,C15_P65,167,157,26,19
Y20_15_540,C15_P66,167,157,26,19
Y20_15_550,C15_P67,167,157,26,19
Y20_15_560,C15_P68,167,157,26,19
Y20_15_570,C15_P69,13,13,9,19
Y20_15_580,C15_P70,26,26,48,44
Y20_15_590,C15_P71,13,13,19,9
Y20_15_600,C15_P72,13,13,9,19
Y20_15_610,C15_P73,26,74,36,44
Y20_15_630,C15_P76,160,158,9,9
Y20_15_640,C15_P77,160,158,9,9
Y20_15_650,C15_P79,160,158,9,9
Y20_15_660,C15_P81,160,158,9,9
Y20_15_670,C15_P82,160,158,9,9
Y20_15_680,C15_P83,160,158,9,9
Y20_15_690,C15_P84,158,13,19,9
Y20_15_700,C15_P85,13,13,19,9
Y20_15_710,C15_P86,13,13,19,9
Y20_15_720,C15_P87,13,13,9,19
Y20_15_730,C15_P88,13,13,9,19
Y20_15_740,C15_P89,13,13,9,19
Y20_15_750,C15_P90,167,167,19,19
Y20_15_760,C15_P91,13,74,19,19
Y20_15_770,C15_P92,158,158,19,9
Y20_15_780,C15_P93,158,158,19,9
Y20_15_790,C15_P95,13,13,9,19
Y20_15_800,C15_P96,158,158,9,19
Y20_15_810,C15_P97,26,26,44,44
Y20_15_820,C15_P98,26,26,44,44
Y20_15_830,C15_P99,26,26,44,44
Y20_15_840,C15_P101,13,13,9,19
Y20_15_850,C15_P102,13,13,9,19
Y20_15_860,C15_P103,13,74,19,44
Y20_15_870,C15_P104,13,74,19,44
Y20_15_880,C15_P105,13,13,9,19
Y20_15_890,C15_P106,158,160,9,9
Y20_15_900,C15_P108,158,160,9,9
Y20_15_1030,C15_P123,160,158,9,9
Y20_15_1040,C15_P124,13,74,19,44
Y20_15_1050,C15_P125,13,74,19,44
Y20_15_1060,C15_P126,157,157,19,44
Y20_15_1070,C15_P127,157,157,19,44
Y20_15_1080,C15_P128,157,157,19,44
Y20_15_1090,C15_P129,157,157,19,44
Y20_15_1100,C15_P130,13,74,44,19
Y20_15_1110,C15_P131,155,26,44,44
Y20_15_1120,C15_P132,155,26,19,44
Y20_15_1130,C15_P133,155,26,19,44
Y20_15_1140,C15_P134,155,26,19,44
Y20_15_1150,C15_P135,155,26,19,44
Y20_15_1160,C15_P136,156,160,9,9
Y20_15_1170,C15_P138,157,157,19,19
Y20_15_1180,C15_P139,157,157,19,19
Y20_15_1190,C15_P140,157,157,19,19
Y20_15_1200,C15_P141,157,157,19,19
Y20_15_1210,C15_P142,157,157,19,19
Y20_15_1220,C15_P143,157,157,19,19
Y20_15_1230,C15_P144,157,157,19,19
Y20_15_1250,C15_P146,157,157,19,19
Y20_15_1260,C15_P147,157,157,19,19
Y20_15_1270,C15_P148,157,157,19,19
Y20_15_1280,C15_P150,157,157,19,19
Y20_15_1290,C15_P151,157,157,19,19
Y20_15_1300,C15_P152,157,157,19,19
Y20_15_1310,C15_P153,157,157,19,19
Y20_15_1320,C15_P154,157,157,19,19
Y20_15_1330,C15_P155,13,13,9,19
Y20_15_1340,C15_P156,155,155,44,44
Y20_15_1350,C15_P157,155,155,44,44
Y20_15_1360,C15_P159,155,155,19,44
Y20_15_1390,C15_P162,155,155,19,44
Y20_15_1400,C15_P163,155,155,19,44
Y20_15_1410,C15_P164,155,155,19,44
Y20_15_1420,C15_P168,26,74,44,19
Y20_15_1430,C15_P171,26,74,44,19
Y20_15_1440,C15_P172,26,155,44,44
Y20_15_1450,C15_P173,26,26,44,44
Y20_15_1460,C15_P174,26,26,44,44
Y20_15_1470,C15_P175,158,158,19,19
Y20_15_1480,C15_P176,158,158,19,19
Y20_15_1490,C15_P177,158,158,19,19
Y20_15_1500,C15_P178,158,158,19,19
Y20_15_1510,C15_P180,155,155,44,44
Y20_15_1520,C15_P182,155,155,44,44
Y20_15_1540,C15_P185,156,156,19,19
Y20_15_1550,C15_P186,156,156,19,19
Y20_15_1560,C15_P187,156,156,19,19
Y20_15_1570,C15_P188,156,156,19,19
Y20_15_1580,C15_P189,156,156,19,19
Y20_15_1590,C15_P190,156,156,19,19
Y20_15_1600,C15_P191,156,156,19,19
Y20_15_1610,C15_P192,156,156,19,19
Y20_15_1620,C15_P193,13,13,36,19
Y20_15_1630,C15_P194,158,156,9,19
Y20_15_1640,C15_P195,158,156,9,19
Y20_15_1650,C15_P196,156,156,9,19
Y20_15_1660,C15_P197,156,156,9,19
Y20_15_1670,C15_P198,156,156,9,19
Y20_15_1680,C15_P199,156,156,9,19
Y20_15_1690,C15_P200,158,156,9,19
Y20_15_1710,C15_P202,158,156,9,19
Y20_15_1720,C15_P204,13,13,19,9
Y20_15_1730,C15_P205,13,13,19,9
Y20_15_1740,C15_P206,158,158,19,19
Y20_15_1750,C15_P207,26,26,44,44
Y20_15_1760,C15_P208,13,13,9,19
Y20_15_1770,C15_P209,155,167,19,44
Y20_15_1780,C15_P210,26,74,19,44
Y20_15_1790,C15_P211,155,167,19,44
Y20_15_1800,C15_P212,155,167,19,44
Y20_15_1840,C15_P220,156,160,26,9
Y20_15_1850,C15_P221,156,160,26,9
Y20_15_1860,C15_P222,156,160,26,9
Y20_15_1870,C15_P223,156,160,26,9
Y20_15_1880,C15_P224,156,160,26,9
Y20_15_1890,C15_P225,167,157,26,19
Y20_15_1900,C15_P226,167,157,26,19
Y20_15_1910,C15_P227,167,157,26,19
Y20_15_1920,C15_P228,167,157,26,19
Y20_15_1930,C15_P229,167,157,26,19
Y20_15_1940,C15_P230,167,157,26,19
Y20_15_1960,C15_P232,167,157,26,19
Y20_16_10,C16_P1,63,63,21,21
Y20_16_20,C16_P2,63,63,21,21
Y20_16_30,C16_P3,63,63,21,21
Y20_16_40,C16_P4,63,63,21,21
Y20_16_50,C16_P5,63,63,21,21
Y20_16_60,C16_P6,63,63,21,21
Y20_16_70,C16_P7,63,63,21,21
Y20_16_80,C16_P8,63,63,21,21
Y20_16_90,C16_P9,63,63,21,21
Y20_16_100,C16_P10,63,63,21,21
Y20_16_110,C16_P11,63,63,21,21
Y20_16_120,C16_P12,63,63,21,21
Y20_16_130,C16_P13,63,63,21,21
Y20_16_150,C16_P15,63,63,21,21
Y20_16_160,C16_P16,63,63,21,21
Y20_16_170,C16_P17,63,63,21,21
Y20_16_180,C16_P18,63,63,21,21
Y20_16_190,C16_P19,63,63,21,21
Y20_16_200,C16_P20,63,63,21,21
Y20_16_210,C16_P21,63,63,21,21
Y20_16_220,C16_P22,63,63,21,21
Y20_16_230,C16_P23,63,63,21,21
Y20_16_240,C16_P24,63,63,21,21
Y20_16_250,C16_P26,63,63,21,21
Y20_16_260,C16_P27,63,63,21,21
Y20_16_270,C16_P28,63,63,21,21
Y20_16_280,C16_P29,63,63,21,21
Y20_16_290,C16_P31,63,63,21,21
Y20_16_300,C16_P32,63,63,21,21
Y20_16_320,C16_P34,63,63,21,21
Y20_16_330,C16_P35,63,63,21,21
Y20_16_340,C16_P36,63,63,21,21
Y20_16_350,C16_P37,63,63,21,21
Y20_16_360,C16_P38,63,63,21,21
Y20_16_370,C16_P39,63,63,21,21
Y20_16_380,C16_P40,63,63,21,21
Y20_16_390,C16_P41,63,63,21,21
Y20_16_400,C16_P42,63,63,21,21
Y20_16_420,C16_P43,63,63,21,21
Y20_17_10,C17_P1,74,73,35,35
Y20_17_20,C17_P2,74,73,35,35
Y20_17_30,C17_P3,73,75,41,35
Y20_17_40,C17_P4,74,73,35,35
Y20_17_50,C17_P5,74,75,41,35
Y20_17_60,C17_P6,74,73,35,35
Y20_17_70,C17_P7,75,73,25,35
Y20_17_80,C17_P8,75,73,25,35
Y20_17_90,C17_P9,75,75,25,35
Y20_17_100,C17_P10,74,73,35,35
Y20_17_110,C17_P11,74,73,41,35
Y20_17_120,C17_P12,74,73,41,35
Y20_17_130,C17_P13,74,73,41,35
Y20_17_140,C17_P14,74,73,35,35
Y20_17_150,C17_P15,74,73,25,35
Y20_17_160,C17_P16,74,73,25,35
Y20_17_170,C17_P17,74,73,25,35
Y20_17_180,C17_P18,74,73,25,35
Y20_17_190,C17_P19,74,73,35,35
Y20_17_200,C17_P20,74,73,35,35
Y20_17_210,C17_P21,74,73,35,35
Y20_17_220,C17_P22,75,73,35,35
Y20_17_230,C17_P23,73,75,41,35
Y20_17_240,C17_P24,74,73,35,35
Y20_17_250,C17_P25,74,73,35,35
Y20_17_260,C17_P26,75,75,25,35
Y20_17_270,C17_P27,75,75,25,35
Y20_17_280,C17_P28,75,75,25,35
Y20_17_290,C17_P29,75,75,25,35
Y20_17_300,C17_P30,75,75,25,35
Y20_17_310,C17_P31,73,75,41,35
Y20_17_320,C17_P32,75,73,35,35
Y20_17_330,C17_P33,74,73,35,35
Y20_17_340,C17_P34,75,73,35,35
Y20_17_350,C17_P35,75,73,35,35
Y20_17_360,C17_P36,73,75,41,35
Y20_17_370,C17_P37,73,75,41,35
Y20_17_380,C17_P38,74,73,35,35
Y20_17_390,C17_P39,74,73,35,35
Y20_17_400,C17_P40,75,75,25,35
Y20_17_410,C17_P41,74,73,35,35
Y20_17_420,C17_P42,74,73,41,35
Y20_17_430,C17_P43,75,73,35,35
Y20_17_440,C17_P44,74,73,35,35
Y20_17_450,C17_P45,74,73,25,35
Y20_17_460,C17_P46,74,73,25,35
Y20_17_470,C17_P47,74,73,25,35
Y20_17_480,C17_P48,75,73,25,35
Y20_17_500,C17_P49,73,75,41,35
Y20_17_510,C17_P50,74,73,35,35
Y20_17_520,C17_P51,74,73,35,35
Y20_17_530,C17_P52,73,75,41,35
Y20_17_540,C17_P53,73,75,41,35
Y20_17_550,C17_P54,74,73,35,35
Y20_17_560,C17_P55,73,75,41,35
Y20_17_570,C17_P56,73,75,41,35
Y20_17_580,C17_P57,75,73,41,35
Y20_17_590,C17_P58,74,73,35,35
Y20_17_600,C17_P59,75,75,25,35
Y20_17_610,C17_P60,75,75,25,35
Y20_17_620,C17_P61,75,75,25,35
Y20_17_630,C17_P62,75,75,25,35
Y20_17_640,C17_P63,75,75,25,35
Y20_17_650,C17_P64,75,75,25,35
Y20_17_660,C17_P65,75,75,25,35
Y20_17_670,C17_P66,75,75,41,35
Y20_17_680,C17_P67,74,73,35,35
Y20_17_690,C17_P68,74,73,41,35
Y20_17_700,C17_P69,74,73,35,35
Y20_17_710,C17_P70,74,73,35,35
Y20_18_10,C18_P1,76,76,15,25
Y20_18_20,C18_P2,76,76,15,25
Y20_18_30,C18_P3,76,76,15,25
Y20_18_40,C18_P4,76,76,15,25
Y20_18_50,C18_P5,76,76,15,25
Y20_18_60,C18_P6,76,76,15,25
Y20_18_70,C18_P7,76,76,15,25
Y20_18_80,C18_P8,76,76,15,25
Y20_18_90,C18_P9,76,76,15,25
Y20_18_100,C18_P10,76,76,15,25
Y20_18_110,C18_P11,76,76,15,25
Y20_18_120,C18_P12,76,76,15,25
Y20_18_130,C18_P13,76,76,15,25
Y20_18_140,C18_P14,76,76,15,25
Y20_18_150,C18_P15,76,76,15,25
Y20_18_160,C18_P16,76,76,15,25
Y20_18_170,C18_P17,76,76,15,25
Y20_18_180,C18_P18,76,76,15,25
Y20_18_190,C18_P19,76,76,15,25
Y20_18_200,C18_P20,76,76,15,25
Y20_18_210,C18_P21,76,76,15,25
Y20_18_220,C18_P22,76,76,15,25
Y20_18_230,C18_P23,76,76,15,25
Y20_18_240,C18_P24,76,76,15,25
Y20_18_250,C18_P25,76,76,15,25
Y20_18_260,C18_P26,76,76,15,25
Y20_18_280,C18_P27,76,76,15,25
Y20_18_290,C18_P28,76,76,15,25
Y20_18_300,C18_P29,76,76,15,25
Y20_18_310,C18_P30,76,76,15,25
